"repo","path","content","pushed_date"
                ""**Do assignments only at Lesen & Hören.**\n\n""
                ""Schreiben & Sprechen activities are for self-practice and have answers provided for self-check. ""
                ""Main assignment to be marked is under Lesen & Hören below.""
            ),
            ""grammar_topic"": ""German Pronouns"",
            ""schreiben_sprechen"": {
                ""video"": ""https://youtu.be/hEe6rs0lkRg"",
                ""workbook_link"": ""https://drive.google.com/file/d/1GXWzy3cvbl_goP4-ymFuYDtX4X23D70j/view?usp=sharing"",
                ""assignment"": False,
            },
            ""lesen_hören"": [
                {
                    ""chapter"": ""1.2"",
                    ""video"": ""https://youtu.be/NVCN4fZXEk0"",
                    ""grammarbook_link"": ""https://drive.google.com/file/d/1OUJT9aSU1XABi3cdZlstUvfBIndyEOwb/view?usp=sharing"",
                    ""workbook_link"": ""https://drive.google.com/file/d/1Lubevhd7zMlbvPcvHHC1D0GzW7xqa4Mp/view?usp=sharing"",
                    ""assignment"": True
                }
            ]
        },
        # DAY 4
        {
            ""day"": 4,
            ""topic"": ""Lesen & Hören 2"",
            ""chapter"": ""2"",
            ""goal"": ""Learn numbers from one to 10 thousand. Also know the difference between city and street"",
            ""instruction"": ""Watch the video, study the grammar, complete the workbook, and send your answers."",
            ""grammar_topic"": ""German Numbers"",
            ""assignment"": True,
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/BzI2n4A8Oak"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/1f2CJ492liO8ccudCadxHIISwGJkHP6st/view?usp=sharing"",
                ""workbook_link"": ""https://drive.google.com/file/d/1C4VZDUj7VT27Qrn9vS5MNc3QfRqpmDGE/view?usp=sharing"",
                ""assignment"": True
            }
        },
        # DAY 5
        {
            ""day"": 5,
            ""topic"": ""Schreiben & Sprechen 1.2 (Recap)"",
            ""chapter"": ""1.2"",
            ""goal"": ""Consolidate your understanding of introductions."",
            ""instruction"": ""Use self-practice workbook and review answers for self-check."",
            ""assignment"": False,
            ""schreiben_sprechen"": {
                ""video"": """",
                ""workbook_link"": ""https://drive.google.com/file/d/1ojXvizvJz_qGes7I39pjdhnmlul7xhxB/view?usp=sharing""
            }
        },
        # DAY 6
        {
            ""day"": 6,
            ""topic"": ""Schreiben & Sprechen 2.3"",
            ""chapter"": ""2.3"",
            ""goal"": ""Learn about family and expressing your hobby"",
            ""assignment"": False,
            ""instruction"": ""Use self-practice workbook and review answers for self-check."",
            ""schreiben_sprechen"": {
                ""video"": ""https://youtu.be/JrYSpnZN6P0"",
                ""workbook_link"": ""https://drive.google.com/file/d/1xellIzaxzoBTFOUdaCEHu_OiiuEnFeWT/view?usp=sharing""
            }
        },
        # DAY 7
        {
            ""day"": 7,
            ""topic"": ""Lesen & Hören 3"",
            ""chapter"": ""3"",
            ""goal"": ""Know how to ask for a price and also the use of mogen and gern to express your hobby"",
            ""instruction"": ""Watch the video, study the grammar, complete the workbook, and send your answers.Do schreiben and sprechen 2.3 before this chapter for better understanding"",
            ""grammar_topic"": ""Fragen nach dem Preis; gern/lieber/mögen (Talking about price and preferences)"",
            ""assignment"": True,
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/dGIj1GbK4sI"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/1sCE5y8FVctySejSVNm9lrTG3slIucxqY/view?usp=sharing"",
                ""workbook_link"": ""https://drive.google.com/file/d/1lL4yrZLMtKLnNuVTC2Sg_ayfkUZfIuak/view?usp=sharing""
            }
        },
        # DAY 8
        {
            ""day"": 8,
            ""topic"": ""Lesen & Hören 4"",
            ""chapter"": ""4"",
            ""goal"": ""Learn about schon mal and noch nie, irregular verbs and all the personal pronouns"",
            ""instruction"": ""Watch the video, study the grammar, complete the workbook, and send your answers."",
            ""grammar_topic"": ""schon mal, noch nie; irregular verbs; personal pronouns"",
            ""assignment"": True,
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/JfTc1G9mubs"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/1obsYT3dP3qT-i06SjXmqRzCT2pNoJJZp/view?usp=sharing"",
                ""workbook_link"": ""https://drive.google.com/file/d/1woXksV9sTZ_8huXa8yf6QUQ8aUXPxVug/view?usp=sharing""
            }
        },
        # DAY 9
        {
            ""day"": 9,
            ""topic"": ""Lesen & Hören 5"",
            ""chapter"": ""5"",
            ""goal"": ""Learn about the German articles and cases"",
            ""instruction"": ""Watch the video, study the grammar, complete the workbook, and send your answers."",
            ""grammar_topic"": ""Nominative & Akkusative, Definite & Indefinite Articles"",
            ""assignment"": True,
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/Yi5ZA-XD-GY?si=nCX_pceEYgAL-FU0"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/17y5fGW8nAbfeVgolV7tEW4BLiLXZDoO6/view?usp=sharing"",
                ""workbook_link"": ""https://drive.google.com/file/d/1zjAqvQqNb7iKknuhJ79bUclimEaTg-mt/view?usp=sharing""
            }
        },
        # DAY 10
        {
            ""day"": 10,
            ""topic"": ""Lesen & Hören 6 and Schreiben & Sprechen 2.4"",
            ""chapter"": ""6_2.4"",
            ""goal"": ""Understand Possessive Determiners and its usage in connection with nouns"",
            ""instruction"": ""The assignment is the lesen and horen chapter 6 but you must also go through schreiben and sprechnen 2.4 for full understanding"",         
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/SXwDqcwrR3k"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/1Fy4bKhaHHb4ahS2xIumrLtuqdQ0YAFB4/view?usp=sharing"",
                ""assignment"": True,
                ""workbook_link"": ""https://drive.google.com/file/d/1Da1iw54oAqoaY-UIw6oyIn8tsDmIi1YR/view?usp=sharing""
            },
            ""schreiben_sprechen"": {
                ""video"": ""https://youtu.be/5qnB2Gocp8s"",
                ""workbook_link"": ""https://drive.google.com/file/d/1GbIc44ToWh2upnHv6eX3ZjFrvnf4fcEM/view?usp=sharing"",
                ""assignment"": False,
            }
        },
        # DAY 11
        {
            ""day"": 11,
            ""topic"": ""Lesen & Hören 7"",
            ""chapter"": ""7"",
            ""goal"": ""Understand the 12 hour clock system"",
            ""instruction"": ""Watch the video, study the grammar, complete the workbook, and send your answers."",
            ""assignment"": True,
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/uyvXoCoqjiE"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/1pSaloRhfh8eTKK_r9mzwp6xkbfdkCVox/view?usp=sharing"",
                ""workbook_link"": ""https://drive.google.com/file/d/1QyDdRae_1qv_umRb15dCJZTPdXi7zPWd/view?usp=sharing""
            }
        },
        # DAY 12
        {
            ""day"": 12,
            ""topic"": ""Lesen & Hören 8"",
            ""chapter"": ""8"",
            ""goal"": ""Understand the 24 hour clock and date system in German"",
            ""instruction"": ""Watch the video, study the grammar, complete the workbook, and send your answers."",
            ""assignment"": True,
            ""lesen_hören"": {
                ""video"": ""https://youtu.be/hLpPFOthVkU"",
                ""grammarbook_link"": ""https://drive.google.com/file/d/1fW2ChjnDKW_5SEr65ZgE1ylJy1To46_p/view?usp=sharing"",
                ""workbook_link"": ""https://drive.google.com/file/d/1onzokN8kQualNO6MSsPndFXiRwsnsVM9/view?usp=sharing""
            }
        },
        # DAY 13
        {
            ""day"": 13,
            ""topic"": ""Schreiben & Sprechen 3.5"",
            ""chapter"": ""3.5"",
            ""goal"": ""Recap from the lesen and horen. Understand numbers, time, asking of price and how to formulate statements in German"",
            ""instruction"": ""Use the statement rule to talk about your weekly routine using the activities listed. Share with your tutor when done"",
            ""schreiben_sprechen"": {
                ""video"": ""https://youtu.be/PwDLGmfBUDw"",
                ""assignment"": False,
                ""workbook_link"": ""https://drive.google.com/file/d/12oFKrKrHBwSpSnzxLX_e-cjPSiYtCFVs/view?usp=sharing""
            }
        },
        # DAY 14
        {
            ""day"": 14,
            ""topic"": ""Schreiben & Sprechen 3.6"",
            ""chapter"": ""3.6"",
            ""goal"": ""Understand how to use modal verbs with main verbs and separable verbs"",
            ""assignment"": False,
            ""instruction"": ""This is a practical exercise. All the answers are included in the document except for the last paragraph. You can send a screenshot of that to your tutor"",
            ""grammar_topic"": ""Modal Verbs"",
            ""schreiben_sprechen"": {
                ""video"": ""https://youtu.be/XwFPjLjvDog"",
                ""workbook_link"": ""https://drive.google.com/file/d/1wnZehLNfkjgKMFw1V3BX8V399rZg6XLv/view?usp=sharing""
            }
        },
        # DAY 15
        {
            ""day"": 15,
            ""topic"": ""Schreiben & Sprechen 4.7"",
            ""chapter"": ""4.7"",
            ""assignment"": False,
            ""goal"": ""Understand imperative statements and learn how to use them in your Sprechen exams, especially in Teil 3."",
            ""instruction"": ""After completing this chapter, go to the Falowen Exam Chat Mode, select A1 Teil 3, and start practicing"",
            ""grammar_topic"": ""Imperative"",
            ""schreiben_sprechen"": {
                ""video"": ""https://youtu.be/IVtUc9T3o0Y"",
                ""workbook_link"": ""https://drive.google.com/file/d/1953B01hB9Ex7LXXU0qIaGU8xgCDjpSm4/view?usp=sharing""
            }
        },
        # DAY 16
        {
            ""day"": 16,
            ""topic"": ""Lesen & Hören 9 and 10"",
            ""chapter"": ""9_10"",
            ""goal"": ""Understand how to negate statements using nicht,kein and nein"",
            ""instruction"": ""This chapter has two assignments. Do the assignments for chapter 9 and after chapter 10. Chapter 10 has no grammar"",
            ""grammar_topic"": ""Negation"",
            ""lesen_hören"": [
                {
                    ""chapter"": ""9"",
                    ""video"": ""https://youtu.be/MrB3BPtQN6A"",
                    ""assignment"": True,
                    ""grammarbook_link"": ""https://drive.google.com/file/d/1g-qLEH1ZDnFZCT83TW-MPLxNt2nO7UAv/view?usp=sharing"",
                    ""workbook_link"": ""https://drive.google.com/file/d/1hKtQdXg5y3yJyFBQsCMr7fZ11cYbuG7D/view?usp=sharing""
                },
                {
                    ""chapter"": ""10"",
                    ""video"": """",
                    ""grammarbook_link"": """",
                    ""assignment"": True,
                    ""workbook_link"": ""https://drive.google.com/file/d/1rJXshXQSS5Or4ipv1VmUMsoB0V1Vx4VK/view?usp=sharing""
                }
            ]
        },
        # DAY 17
        {
            ""day"": 17,
            ""topic"": ""Lesen & Hören 11"",
            ""chapter"": ""11"",
            ""goal"": ""Understand instructions and request in German using the Imperative rule"",
