"repo","filename","pushed_date","code"
           'San Francisco': ['San Diego', 'Portland', 'Seattle', 'Cleveland'], 
           'Minneapolis': ['San Diego', 'Denver', 'Portland'], 'Boston': ['San Diego', 'Atlanta'], 
           'Portland': ['San Diego', 'Minneapolis', 'San Francisco', 'Seattle'], 
           'Seattle': ['San Diego', 'Los Angeles', 'San Francisco', 'Portland'], 
           'Tulsa': ['New York', 'Dallas'], 'New York': ['Tulsa', 'Chicago', 'Miami'], 
           'Dallas': ['Tulsa', 'Phoenix', 'Cleveland', 'Albuquerque'], 
           'Phoenix': ['Cleveland', 'Denver', 'Dallas'], 'Cleveland': ['Phoenix', 'Dallas', 'Denver', 'San Francisco'], 
           'Denver': ['Phoenix', 'Miami', 'Minneapolis', 'Cleveland'], 
           'Los Angeles': ['Chicago', 'Seattle'], 'Philadelphia': ['Miami', 'Atlanta'], 
           'Atlanta': ['Boston', 'Philadelphia', 'Albuquerque'], 'Albuquerque': ['Dallas', 'Atlanta']}

#function using deque and bfs to find the optimal city
def find_optimal_city(routemap):
    #initialize variables
    graph = routemap
    cities, min_avg_hops, optimal_city = list(graph.keys()), float('inf'), None

    #loop through the cities
    for city in cities:
        visited = [False] * len(cities)
        queue = deque()
        queue.append(city)
        visited[cities.index(city)] = True
        total_hops, count = 0, 0

        #run until the queue is empty
        while queue:
            curr_city = queue.popleft()
            for adj_city in graph[curr_city]:
                if not visited[cities.index(adj_city)]:
                    queue.append(adj_city)
                    visited[cities.index(adj_city)] = True
                    total_hops += 1
                    count += 1

        avg_hops = total_hops / count if count > 0 else 0
        #this finds the minimum average hops

        #change the optimal city if the average hops is less than the minimum average hops
        if  min_avg_hops > avg_hops:
            min_avg_hops, optimal_city = avg_hops, city
    #return the optimal city
    return optimal_city

# run the function
optimal_city = find_optimal_city(AdjacencyMap)
print(""the optimal city to live in is: "" + optimal_city)



"
"mkdirer/Ultrasonic-Radar-App-on-Arduino","api.py","2023-08-03","import threading
import serial
import matplotlib.pyplot as plt
import numpy as np
from IPython.display import display, clear_output
import PySimpleGUI as sg

arduino = serial.Serial(port='COM8', baudrate=9600, timeout=.1)
r_max = 300
scope = 360
register_available = [None] * scope
register_taken = [None] * scope


def write(x):
    arduino.write(bytes(x, 'utf-8'))


def read(window, go_event):
    while go_event.isSet():
        data = arduino.readline().decode('utf-8').strip(""\n"").split("","")
        try:
            angle = data[0]
            distance = data[1]
            window.write_event_value(""Working"", (angle, distance))
        except:
            print(""Data is not readable!"")


def canvas_init():
    fig = plt.figure(figsize=(8, 8), facecolor='#3a3b3c', num=""RADAR"")
    ax = fig.add_subplot(111, polar=True)
    ax.set_facecolor('#3a3b3c')
    ax.grid(color='0.9')
    ax.tick_params(axis='x', colors='0.9')
    ax.tick_params(axis='y', colors='0.9')
    ax.set_axisbelow(False)
    ax.set_ylim([0.0, r_max])
    ax.set_xlim([0.0, np.deg2rad(scope)])

    return fig, ax


def draw(fig, ax, angle, distance):
    rad = np.deg2rad(angle)

    if register_available[angle] is not None:
        register_available[angle].pop(0).remove()
        register_taken[angle].pop(0).remove()
    register_available[angle] = ax.plot([rad, rad], [0, distance], color='#528aae', linewidth=2)
    register_taken[angle] = ax.plot([rad, rad], [distance, r_max], color='#3a3b3c', linewidth=2)

    clear_output()
    plt.pause(0.01)


def gui_init():
    layout = [[sg.Text(""Radar - choose mode:"")], [sg.Button(""Move"")],
              [sg.Button(""Inspect"")],
              [sg.Text("""", key=""label"", visible=False)],
              [sg.Input(size=(17, 1), key='input', do_not_clear=True, visible=False)],
              [sg.Button(""GO"", key=""GO"", visible=False)],
              [sg.Button(""STOP"", key=""STOP"", visible=False)],
              [sg.Button(""Exit"")]]
    window = sg.Window(""Radar"", layout)

    return window


def gui_update(window, mode, label, input, GO, stop):
    window[""label""].Update(mode + "" angle:"", visible=label)
    window[""input""].Update(visible=input)
    window[""GO""].Update(visible=GO)
    window[""STOP""].Update(visible=stop)


if __name__ == ""__main__"":
    window = gui_init()
    fig, ax = canvas_init()

    go_event = threading.Event()

    while True:

        event, values = window.read()

        if event == ""Move"" or event == ""Inspect"":
            mode = event
            gui_update(window, mode, True, True, True, False)

        elif event == ""Exit"" or event == sg.WIN_CLOSED:
            write(""0"")
            break

        elif event == ""GO"":
            try:
                if int(values['input']) > 360 or int(values['input']) < -360:
                    raise Exception()
                angle = int(5.68 * int(values['input']))
                gui_update(window, mode, True, True, False, True)

                if mode == ""Move"":
                    write(""1,"" + str(angle))
                if mode == ""Inspect"":
                    write(""2,"" + str(angle))
                    go_event.set()
                    read_thread = threading.Thread(target=read, args=(window, go_event), daemon=True)
                    read_thread.start()
            except:
                window[""label""].Update(""Wrong angle - make sure it is integer in range 0-360!"", visible=True)
                print(""Wrong angle - make sure it is integer in range 0-360!"")

        elif event == ""Working"":
            angle, distance = values[event]
            if int(distance) > r_max:
                distance = r_max
            try:
                draw(fig, ax, int(float(angle) / 5.68), int(distance))
            except:
                print(""sth went wrong - check data"")

        elif event == ""STOP"":
            go_event.clear()
            write(""0"")
            gui_update(window, mode, False, False, False, False)

    window.close()
"
"Guhanganesan/MatplotLib","bar_plot1.py","2023-08-03","import matplotlib.pyplot as plt
import numpy as np

x = np.array([""A"", ""B"", ""C"", ""D""])
y = np.array([3, 8, 1, 10])

plt.bar(x,y)
plt.show()"
"jackh2002/Nuclear-decay-model","Graphing.py","2023-08-03","import matplotlib.pyplot as plt
import numpy as np
import random


def decay_sim(decay_chance, current_atoms):
    decayed_atom = 0
    for atom in range(0, current_atoms):
        rand_value = random.randint(0, 99)
        if rand_value <= decay_chance:
            decayed_atom += 1
    return (current_atoms - decayed_atom)


def decay_prediction(decay_chance, initial_atoms,x):
    return initial_atoms * np.exp(-1*(decay_chance/100)*x)


def plot(trend, data,chance):
    plt.ylabel(""Unstable atoms"")
    plt.xlabel(""Decay cycles"")
    plt.plot(np.arange(0,len(data)), trend, label=""Exponential model"",color=""black"")
    plt.plot(np.arange(0,len(data)), data, label=""Random decay"", linestyle=""none"",marker=""x"",color=""orange"")
    plt.legend()
    plt.title(""Atoms:  ""+str(trend[0])+"",  Decay chance:  ""+str(chance)+""%"")
    plt.show()


def data_generation(decay_chance, initial_atoms):
    decays = 0
    unstable_atoms = initial_atoms
    prediction = [initial_atoms]
    simulation = [initial_atoms]
    while simulation[decays] > 0 and simulation[decays] > 0.001*simulation[0]:
        decays += 1
        prediction.append(decay_prediction(decay_chance, initial_atoms, decays))
        simulation.append(decay_sim(decay_chance, simulation[decays-1]))
        #print(simulation[len(simulation)-1])
    return [prediction, simulation]


def add_graph(decay_chance, initial_atoms):
    data = data_generation(decay_chance, initial_atoms)
    plot(data[0], data[1],decay_chance)


"
"Mahmoud2330/Machine-Learning-Project--Sleep-health-and-lifestyle","DigiHub-FinalProject-SleepHealth-KNN-Model.py","2023-08-03","#!/usr/bin/env python
# coding: utf-8

# In[42]:


import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import sklearn as sk
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean_squared_error, r2_score
from sklearn.preprocessing import LabelEncoder
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import accuracy_score, confusion_matrix
from sklearn.metrics import classification_report
from sklearn.metrics import roc_auc_score
from sklearn.metrics import roc_curve, auc


# # STEP 1 - EDA (Exploring data analysis):

# In[2]:


df= pd.read_csv('Sleep_health_and_lifestyle_dataset.csv')
df=pd.DataFrame(df)
print(df.info())
print(""--------------------------------------------------------------------------------------"")
print(df.describe())


# In[3]:


sns.set_style(""whitegrid"")
sns.pairplot(df, hue=""Sleep Disorder"", height =3)


# In[4]:


corr = df.corr()
ax1 = sns.heatmap(corr, cbar=True, linewidths=2,vmax=1, square=True, cmap='coolwarm', annot = True)
plt.show()


# # STEP 2 - Data pre-processing:

# In[5]:


df1 = df.copy()


# ### Columns that are objects:

# In[6]:


col = ['Occupation', 'Gender', 'BMI Category', 'Blood Pressure', 'Sleep Disorder']


# In[7]:


df1[col] = df1[col].apply(LabelEncoder().fit_transform)


# In[8]:


df1.drop(['BMI Category' , 'Gender' , 'Person ID', ""Stress Level"", ""Blood Pressure"", ""Heart Rate""], axis = 1, inplace = True)


# ### VISUALIZATION AFTER ENCODING OBJECTS:

# In[9]:


sns.set_style(""whitegrid"")
sns.pairplot(df1, hue=""Sleep Disorder"", height =3)


# In[10]:


corr2 = df1.corr()
ax1 = sns.heatmap(corr2, cbar=True, linewidths= 2,vmax=1, vmin=0, square=True, cmap='Blues', annot = True)


# ### OBSERVATIONS:

# - 1 = None, 2 = sleep apnea, 0 = insomnia
# - A correlation between physical activity level and sleep disorder.
# - A correlation between daily steps and sleep disorder. (NO other outstanding correlations for sleep disorder.)
# - Columns to drop: BMI category, gender, Occupation, person ID, stress level, Blood pressure, Heart rate, sleep duration, sleep quality

# # STEP 3 - Feature Selection:

# In[11]:


X = df1.drop('Sleep Disorder', axis=1)
y = df1['Sleep Disorder']


# # STEP 4 - Initiate machine learning model:

# In[12]:


# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25, random_state=42)


# # STEP 5 - Fit the data in the model + Training:

# In[13]:


k = 5  #You can set the value of K to any positive integer (usually an odd number)

knn_model = KNeighborsClassifier(n_neighbors=k)
knn_model.fit(X_train, y_train)


# # STEP 6 - Predict:

# In[14]:


y_pred = knn_model.predict(X_test)


# # STEP 7 - Evaluation:

# In[15]:


# accuracy using the KNN Algorithm
accuracy = accuracy_score(y_test, y_pred)
print(""Accuracy:"", accuracy)


# ### Vizualizing the KNN algorithm
# 

# The numbers inside the heatmap show how many samples from each class the KNN model successfully or erroneously predicted.

# In[16]:


class_report = classification_report(y_test, y_pred)
print(class_report)


# In[17]:


def plot_cm(y_true, y_pred):
    cm = confusion_matrix(y_true, y_pred)
    plt.figure(figsize=(6, 4))
    sns.heatmap(cm, annot=True, cmap='Blues', fmt='g')
    plt.title(""Confusion Matrix"")
    plt.xlabel(""Predicted Labels"")
    plt.ylabel(""True Labels"")
    plt.show()

plot_cm(y_test, y_pred)


# In[46]:


y_pred_prob = knn_model.predict_proba(X_test)
n_classes = len(np.unique(y_test))

fpr = dict()
tpr = dict()
roc_auc = dict()

for i in range(n_classes):
    fpr[i], tpr[i], _ = roc_curve(y_test, y_pred_prob[:, i], pos_label=i)
    roc_auc[i] = auc(fpr[i], tpr[i])

roc_auc_micro = roc_auc_score(y_test, y_pred_prob, multi_class='ovr', average='micro')

plt.figure(figsize=(8, 6))

for i in range(n_classes):
    plt.plot(fpr[i], tpr[i], label='ROC curve (AUC = %0.2f) for class %d' % (roc_auc[i], i))

plt.plot([0, 1], [0, 1], 'k--')
plt.xlabel('False Positive Rate')
plt.ylabel('True Positive Rate')
plt.title('Receiver Operating Characteristic (ROC) Curve')
plt.legend(loc='lower right')
plt.show()
